,Votesfull.ccode,Votesfull.Countryname,Votesfull.year.x,Votesfull.member,cname
649440,580,Madagascar,1988,1,Madagascar
649441,581,Comoros,1988,1,Comoros
649442,590,Mauritius,1988,1,Mauritius
649443,591,Seychelles,1988,1,Seychelles
649444,600,Morocco,1988,1,Morocco
649445,615,Algeria,1988,1,Algeria
649446,616,Tunisia,1988,1,Tunisia
649447,620,Libya,1988,1,Libya
649448,625,Sudan,1988,1,Sudan
649450,630,Iran (Islamic Republic of),1988,1,Iran
649451,640,Turkey,1988,1,Turkey
649452,645,Iraq,1988,1,Iraq
649453,651,Egypt,1988,1,Egypt
649454,652,Syrian Arab Republic,1988,1,Syria
649455,660,Lebanon,1988,1,Lebanon
649456,663,Jordan,1988,1,Jordan
649457,666,Israel,1988,1,Israel
649458,670,Saudi Arabia,1988,1,Saudi Arabia
649459,678,Yemen Arab Republic,1988,1,Yemen
649461,690,Kuwait,1988,1,Kuwait
649462,692,Bahrain,1988,1,Bahrain
649463,694,Qatar,1988,1,Qatar
649464,696,United Arab Emirates,1988,1,United Arab Emirates
649465,698,Oman,1988,1,Oman
649466,700,Afghanistan,1988,1,Afghanistan
649472,710,China,1988,1,China
649473,712,Mongolia,1988,1,Mongolia
649477,740,Japan,1988,1,Japan
649478,750,India,1988,1,India
649479,760,Bhutan,1988,1,Bhutan
649480,770,Pakistan,1988,1,Pakistan
649481,771,Bangladesh,1988,1,Bangladesh
649482,775,Myanmar,1988,1,Myanmar
649483,780,Sri Lanka,1988,1,Sri Lanka
649484,781,Maldives,1988,1,Maldives
649485,790,Nepal,1988,1,Nepal
649486,800,Thailand,1988,1,Thailand
649487,811,Cambodia,1988,1,Cambodia
649488,812,Lao People's Democratic Republic,1988,1,Laos
649489,816,Viet Nam,1988,1,Viet Nam
649490,820,Malaysia,1988,1,Malaysia
649491,830,Singapore,1988,1,Singapore
649492,835,Brunei Darussalam,1988,1,Brunei
649493,840,Philippines,1988,1,Philippines
649494,850,Indonesia,1988,1,Indonesia
649496,900,Australia,1988,1,Australia
649497,910,Papua New Guinea,1988,1,Papua New Guinea
649498,920,New Zealand,1988,1,New Zealand
649499,935,Vanuatu,1988,1,Vanuatu
649500,940,Solomon Islands,1988,1,Solomon Islands
649503,950,Fiji,1988,1,Fiji
649509,990,Samoa,1988,1,Samoa
676696,2,United States of America,1989,1,United States
676697,20,Canada,1989,1,Canada
676698,31,Bahamas,1989,1,Bahamas
676699,40,Cuba,1989,1,Cuba
676700,41,Haiti,1989,1,Haiti
676701,42,Dominican Republic,1989,1,Dominican Republic
676702,51,Jamaica,1989,1,Jamaica
676703,52,Trinidad and Tobago,1989,1,Trinidad & Tobago
676704,53,Barbados,1989,1,Barbados
676705,54,Dominica,1989,1,Dominica
676706,55,Grenada,1989,1,Grenada
676707,56,Saint Lucia,1989,1,St. Lucia
676708,57,Saint Vincent and the Grenadines,1989,1,St.Vincent & Grenadines
676709,58,Antigua and Barbuda,1989,1,Antigua & Barbuda
676710,60,Saint Kitts and Nevis,1989,1,St. Kitts & Nevis
676711,70,Mexico,1989,1,Mexico
676712,80,Belize,1989,1,Belize
676713,90,Guatemala,1989,1,Guatemala
676714,91,Honduras,1989,1,Honduras
676715,92,El Salvador,1989,1,El Salvador
676716,93,Nicaragua,1989,1,Nicaragua
676717,94,Costa Rica,1989,1,Costa Rica
676718,95,Panama,1989,1,Panama
676719,100,Colombia,1989,1,Colombia
676720,101,"Venezuela, Bolivarian Republic of",1989,1,Venezuela
676721,110,Guyana,1989,1,Guyana
676722,115,Suriname,1989,1,Suriname
676723,130,Ecuador,1989,1,Ecuador
676724,135,Peru,1989,1,Peru
676725,140,Brazil,1989,1,Brazil
676726,145,Bolivia (Plurinational State of),1989,1,Bolivia
676727,150,Paraguay,1989,1,Paraguay
676728,155,Chile,1989,1,Chile
676729,160,Argentina,1989,1,Argentina
676730,165,Uruguay,1989,1,Uruguay
676731,200,United Kingdom of Great Britain and Northern Ireland,1989,1,United Kingdom
676732,205,Ireland,1989,1,Ireland
676733,210,Netherlands,1989,1,Netherlands
676734,211,Belgium,1989,1,Belgium
676735,212,Luxembourg,1989,1,Luxembourg
676736,220,France,1989,1,France
676740,230,Spain,1989,1,Spain
676742,235,Portugal,1989,1,Portugal
676743,260,Federal Republic of Germany,1989,1,Germany
676745,290,Poland,1989,1,Poland
676746,305,Austria,1989,1,Austria
676747,310,Hungary,1989,1,Hungary
676751,325,Italy,1989,1,Italy
676753,338,Malta,1989,1,Malta
676754,339,Albania,1989,1,Albania
676757,345,Yugoslavia,1989,1,Yugoslavia
676760,350,Greece,1989,1,Greece
676761,352,Cyprus,1989,1,Cyprus
676762,355,Bulgaria,1989,1,Bulgaria
676764,360,Romania,1989,1,Romania
676765,365,Russian Federation,1989,1,Russia
676769,369,Ukraine,1989,1,Ukraine
676770,370,Belarus,1989,1,Belarus
676774,375,Finland,1989,1,Finland
676775,380,Sweden,1989,1,Sweden
676776,385,Norway,1989,1,Norway
676777,390,Denmark,1989,1,Denmark
676778,395,Iceland,1989,1,Iceland
676779,402,Cabo Verde,1989,1,Cape Verde
676780,403,Sao Tome and Principe,1989,1,Sao Tome & Principe
676781,404,Guinea Bissau,1989,1,Guinea-Bissau
676782,411,Equatorial Guinea,1989,1,Equatorial Guinea
676783,420,Gambia (Islamic Republic of the),1989,1,Gambia
676784,432,Mali,1989,1,Mali
676785,433,Senegal,1989,1,Senegal
676786,434,Benin,1989,1,Benin
676787,435,Mauritania,1989,1,Mauritania
676788,436,Niger,1989,1,Niger
676789,437,C<U+00F4>te D'Ivoire,1989,1,Cote d`Ivoire
676790,438,Guinea,1989,1,Guinea
676791,439,Burkina Faso,1989,1,Burkina Faso
676792,450,Liberia,1989,1,Liberia
676793,451,Sierra Leone,1989,1,Sierra Leone
676794,452,Ghana,1989,1,Ghana
676795,461,Togo,1989,1,Togo
676796,471,Cameroon,1989,1,Cameroon
676797,475,Nigeria,1989,1,Nigeria
676798,481,Gabon,1989,1,Gabon
676799,482,Central African Republic,1989,1,Central African Republic
676800,483,Chad,1989,1,Chad
676801,484,Congo,1989,1,"Congo, Republic of"
676802,490,Democratic Republic of the Congo,1989,1,"Congo, Democratic Republic of"
676803,500,Uganda,1989,1,Uganda
676804,501,Kenya,1989,1,Kenya
676805,510,United Republic of Tanzania,1989,1,Tanzania
676807,516,Burundi,1989,1,Burundi
676808,517,Rwanda,1989,1,Rwanda
676809,520,Somalia,1989,1,Somalia
676810,522,Djibouti,1989,1,Djibouti
676811,530,Ethiopia,1989,1,Ethiopia
676813,540,Angola,1989,1,Angola
676814,541,Mozambique,1989,1,Mozambique
676815,551,Zambia,1989,1,Zambia
676816,552,Zimbabwe,1989,1,Zimbabwe
676817,553,Malawi,1989,1,Malawi
676818,560,South Africa,1989,1,South Africa
676820,570,Lesotho,1989,1,Lesotho
676821,571,Botswana,1989,1,Botswana
676822,572,Swaziland,1989,1,Swaziland
676823,580,Madagascar,1989,1,Madagascar
676824,581,Comoros,1989,1,Comoros
676825,590,Mauritius,1989,1,Mauritius
676826,591,Seychelles,1989,1,Seychelles
676827,600,Morocco,1989,1,Morocco
676828,615,Algeria,1989,1,Algeria
676829,616,Tunisia,1989,1,Tunisia
676830,620,Libya,1989,1,Libya
676831,625,Sudan,1989,1,Sudan
676833,630,Iran (Islamic Republic of),1989,1,Iran
676834,640,Turkey,1989,1,Turkey
676835,645,Iraq,1989,1,Iraq
676836,651,Egypt,1989,1,Egypt
676837,652,Syrian Arab Republic,1989,1,Syria
676838,660,Lebanon,1989,1,Lebanon
676839,663,Jordan,1989,1,Jordan
676840,666,Israel,1989,1,Israel
676841,670,Saudi Arabia,1989,1,Saudi Arabia
676842,678,Yemen Arab Republic,1989,1,Yemen
676844,690,Kuwait,1989,1,Kuwait
676845,692,Bahrain,1989,1,Bahrain
676846,694,Qatar,1989,1,Qatar
676847,696,United Arab Emirates,1989,1,United Arab Emirates
676848,698,Oman,1989,1,Oman
676849,700,Afghanistan,1989,1,Afghanistan
676855,710,China,1989,1,China
676856,712,Mongolia,1989,1,Mongolia
676860,740,Japan,1989,1,Japan
676861,750,India,1989,1,India
676862,760,Bhutan,1989,1,Bhutan
676863,770,Pakistan,1989,1,Pakistan
676864,771,Bangladesh,1989,1,Bangladesh
676865,775,Myanmar,1989,1,Myanmar
676866,780,Sri Lanka,1989,1,Sri Lanka
676867,781,Maldives,1989,1,Maldives
676868,790,Nepal,1989,1,Nepal
676869,800,Thailand,1989,1,Thailand
676870,811,Cambodia,1989,1,Cambodia
676871,812,Lao People's Democratic Republic,1989,1,Laos
676872,816,Viet Nam,1989,1,Viet Nam
676873,820,Malaysia,1989,1,Malaysia
676874,830,Singapore,1989,1,Singapore
676875,835,Brunei Darussalam,1989,1,Brunei
676876,840,Philippines,1989,1,Philippines
676877,850,Indonesia,1989,1,Indonesia
676879,900,Australia,1989,1,Australia
676880,910,Papua New Guinea,1989,1,Papua New Guinea
676881,920,New Zealand,1989,1,New Zealand
676882,935,Vanuatu,1989,1,Vanuatu
676883,940,Solomon Islands,1989,1,Solomon Islands
676886,950,Fiji,1989,1,Fiji
676892,990,Samoa,1989,1,Samoa
699745,2,United States of America,1990,1,United States
699746,20,Canada,1990,1,Canada
699747,31,Bahamas,1990,1,Bahamas
699748,40,Cuba,1990,1,Cuba
699749,41,Haiti,1990,1,Haiti
699750,42,Dominican Republic,1990,1,Dominican Republic
699751,51,Jamaica,1990,1,Jamaica
699752,52,Trinidad and Tobago,1990,1,Trinidad & Tobago
699753,53,Barbados,1990,1,Barbados
699754,54,Dominica,1990,1,Dominica
699755,55,Grenada,1990,1,Grenada
699756,56,Saint Lucia,1990,1,St. Lucia
699757,57,Saint Vincent and the Grenadines,1990,1,St.Vincent & Grenadines
699758,58,Antigua and Barbuda,1990,1,Antigua & Barbuda
699759,60,Saint Kitts and Nevis,1990,1,St. Kitts & Nevis
699760,70,Mexico,1990,1,Mexico
699761,80,Belize,1990,1,Belize
699762,90,Guatemala,1990,1,Guatemala
699763,91,Honduras,1990,1,Honduras
699764,92,El Salvador,1990,1,El Salvador
699765,93,Nicaragua,1990,1,Nicaragua
699766,94,Costa Rica,1990,1,Costa Rica
699767,95,Panama,1990,1,Panama
699768,100,Colombia,1990,1,Colombia
699769,101,"Venezuela, Bolivarian Republic of",1990,1,Venezuela
699770,110,Guyana,1990,1,Guyana
699771,115,Suriname,1990,1,Suriname
699772,130,Ecuador,1990,1,Ecuador
699773,135,Peru,1990,1,Peru
699774,140,Brazil,1990,1,Brazil
699775,145,Bolivia (Plurinational State of),1990,1,Bolivia
699776,150,Paraguay,1990,1,Paraguay
699777,155,Chile,1990,1,Chile
699778,160,Argentina,1990,1,Argentina
699779,165,Uruguay,1990,1,Uruguay
699780,200,United Kingdom of Great Britain and Northern Ireland,1990,1,United Kingdom
699781,205,Ireland,1990,1,Ireland
699782,210,Netherlands,1990,1,Netherlands
699783,211,Belgium,1990,1,Belgium
699784,212,Luxembourg,1990,1,Luxembourg
699785,220,France,1990,1,France
699787,223,Liechtenstein,1990,1,Liechtenstein
699789,230,Spain,1990,1,Spain
699791,235,Portugal,1990,1,Portugal
699792,255,Germany,1990,1,Germany
699794,290,Poland,1990,1,Poland
699795,305,Austria,1990,1,Austria
699796,310,Hungary,1990,1,Hungary
699800,325,Italy,1990,1,Italy
699802,338,Malta,1990,1,Malta
699803,339,Albania,1990,1,Albania
699806,345,Yugoslavia,1990,1,Yugoslavia
699809,350,Greece,1990,1,Greece
699810,352,Cyprus,1990,1,Cyprus
699811,355,Bulgaria,1990,1,Bulgaria
699813,360,Romania,1990,1,Romania
699814,365,Russian Federation,1990,1,Russia
699818,369,Ukraine,1990,1,Ukraine
699819,370,Belarus,1990,1,Belarus
699823,375,Finland,1990,1,Finland
699824,380,Sweden,1990,1,Sweden
699825,385,Norway,1990,1,Norway
699826,390,Denmark,1990,1,Denmark
699827,395,Iceland,1990,1,Iceland
699828,402,Cabo Verde,1990,1,Cape Verde
699829,403,Sao Tome and Principe,1990,1,Sao Tome & Principe
699830,404,Guinea Bissau,1990,1,Guinea-Bissau
699831,411,Equatorial Guinea,1990,1,Equatorial Guinea
699832,420,Gambia (Islamic Republic of the),1990,1,Gambia
699833,432,Mali,1990,1,Mali
699834,433,Senegal,1990,1,Senegal
699835,434,Benin,1990,1,Benin
699836,435,Mauritania,1990,1,Mauritania
699837,436,Niger,1990,1,Niger
699838,437,C<U+00F4>te D'Ivoire,1990,1,Cote d`Ivoire
699839,438,Guinea,1990,1,Guinea
699840,439,Burkina Faso,1990,1,Burkina Faso
699841,450,Liberia,1990,1,Liberia
699842,451,Sierra Leone,1990,1,Sierra Leone
699843,452,Ghana,1990,1,Ghana
699844,461,Togo,1990,1,Togo
699845,471,Cameroon,1990,1,Cameroon
699846,475,Nigeria,1990,1,Nigeria
699847,481,Gabon,1990,1,Gabon
699848,482,Central African Republic,1990,1,Central African Republic
699849,483,Chad,1990,1,Chad
699850,484,Congo,1990,1,"Congo, Republic of"
699851,490,Democratic Republic of the Congo,1990,1,"Congo, Democratic Republic of"
699852,500,Uganda,1990,1,Uganda
699853,501,Kenya,1990,1,Kenya
699854,510,United Republic of Tanzania,1990,1,Tanzania
699856,516,Burundi,1990,1,Burundi
699857,517,Rwanda,1990,1,Rwanda
699858,520,Somalia,1990,1,Somalia
699859,522,Djibouti,1990,1,Djibouti
699860,530,Ethiopia,1990,1,Ethiopia
699862,540,Angola,1990,1,Angola
699863,541,Mozambique,1990,1,Mozambique
699864,551,Zambia,1990,1,Zambia
699865,552,Zimbabwe,1990,1,Zimbabwe
699866,553,Malawi,1990,1,Malawi
699867,560,South Africa,1990,1,South Africa
699868,565,Namibia,1990,1,Namibia
699869,570,Lesotho,1990,1,Lesotho
699870,571,Botswana,1990,1,Botswana
699871,572,Swaziland,1990,1,Swaziland
699872,580,Madagascar,1990,1,Madagascar
699873,581,Comoros,1990,1,Comoros
699874,590,Mauritius,1990,1,Mauritius
699875,591,Seychelles,1990,1,Seychelles
699876,600,Morocco,1990,1,Morocco
699877,615,Algeria,1990,1,Algeria
699878,616,Tunisia,1990,1,Tunisia
699879,620,Libya,1990,1,Libya
699880,625,Sudan,1990,1,Sudan
699882,630,Iran (Islamic Republic of),1990,1,Iran
699883,640,Turkey,1990,1,Turkey
699884,645,Iraq,1990,1,Iraq
699885,651,Egypt,1990,1,Egypt
699886,652,Syrian Arab Republic,1990,1,Syria
699887,660,Lebanon,1990,1,Lebanon
699888,663,Jordan,1990,1,Jordan
699889,666,Israel,1990,1,Israel
699890,670,Saudi Arabia,1990,1,Saudi Arabia
699891,678,Yemen Arab Republic,1990,1,Yemen
699893,690,Kuwait,1990,1,Kuwait
699894,692,Bahrain,1990,1,Bahrain
699895,694,Qatar,1990,1,Qatar
699896,696,United Arab Emirates,1990,1,United Arab Emirates
699897,698,Oman,1990,1,Oman
699898,700,Afghanistan,1990,1,Afghanistan
699904,710,China,1990,1,China
699905,712,Mongolia,1990,1,Mongolia
699909,740,Japan,1990,1,Japan
699910,750,India,1990,1,India
699911,760,Bhutan,1990,1,Bhutan
699912,770,Pakistan,1990,1,Pakistan
699913,771,Bangladesh,1990,1,Bangladesh
699914,775,Myanmar,1990,1,Myanmar
699915,780,Sri Lanka,1990,1,Sri Lanka
699916,781,Maldives,1990,1,Maldives
699917,790,Nepal,1990,1,Nepal
699918,800,Thailand,1990,1,Thailand
699919,811,Cambodia,1990,1,Cambodia
699920,812,Lao People's Democratic Republic,1990,1,Laos
699921,816,Viet Nam,1990,1,Viet Nam
699922,820,Malaysia,1990,1,Malaysia
699923,830,Singapore,1990,1,Singapore
699924,835,Brunei Darussalam,1990,1,Brunei
699925,840,Philippines,1990,1,Philippines
699926,850,Indonesia,1990,1,Indonesia
699928,900,Australia,1990,1,Australia
699929,910,Papua New Guinea,1990,1,Papua New Guinea
699930,920,New Zealand,1990,1,New Zealand
699931,935,Vanuatu,1990,1,Vanuatu
699932,940,Solomon Islands,1990,1,Solomon Islands
699935,950,Fiji,1990,1,Fiji
699941,990,Samoa,1990,1,Samoa
716687,2,United States of America,1991,1,United States
716688,20,Canada,1991,1,Canada
716689,31,Bahamas,1991,1,Bahamas
716690,40,Cuba,1991,1,Cuba
716691,41,Haiti,1991,1,Haiti
716692,42,Dominican Republic,1991,1,Dominican Republic
716693,51,Jamaica,1991,1,Jamaica
716694,52,Trinidad and Tobago,1991,1,Trinidad & Tobago
716695,53,Barbados,1991,1,Barbados
716696,54,Dominica,1991,1,Dominica
716697,55,Grenada,1991,1,Grenada
716698,56,Saint Lucia,1991,1,St. Lucia
716699,57,Saint Vincent and the Grenadines,1991,1,St.Vincent & Grenadines
716700,58,Antigua and Barbuda,1991,1,Antigua & Barbuda
716701,60,Saint Kitts and Nevis,1991,1,St. Kitts & Nevis
716702,70,Mexico,1991,1,Mexico
716703,80,Belize,1991,1,Belize
716704,90,Guatemala,1991,1,Guatemala
716705,91,Honduras,1991,1,Honduras
716706,92,El Salvador,1991,1,El Salvador
716707,93,Nicaragua,1991,1,Nicaragua
716708,94,Costa Rica,1991,1,Costa Rica
716709,95,Panama,1991,1,Panama
716710,100,Colombia,1991,1,Colombia
716711,101,"Venezuela, Bolivarian Republic of",1991,1,Venezuela
716712,110,Guyana,1991,1,Guyana
716713,115,Suriname,1991,1,Suriname
716714,130,Ecuador,1991,1,Ecuador
716715,135,Peru,1991,1,Peru
716716,140,Brazil,1991,1,Brazil
716717,145,Bolivia (Plurinational State of),1991,1,Bolivia
716718,150,Paraguay,1991,1,Paraguay
716719,155,Chile,1991,1,Chile
716720,160,Argentina,1991,1,Argentina
716721,165,Uruguay,1991,1,Uruguay
716722,200,United Kingdom of Great Britain and Northern Ireland,1991,1,United Kingdom
716723,205,Ireland,1991,1,Ireland
716724,210,Netherlands,1991,1,Netherlands
716725,211,Belgium,1991,1,Belgium
716726,212,Luxembourg,1991,1,Luxembourg
716727,220,France,1991,1,France
716729,223,Liechtenstein,1991,1,Liechtenstein
716731,230,Spain,1991,1,Spain
716733,235,Portugal,1991,1,Portugal
716734,255,Germany,1991,1,Germany
716736,290,Poland,1991,1,Poland
716737,305,Austria,1991,1,Austria
716738,310,Hungary,1991,1,Hungary
716742,325,Italy,1991,1,Italy
716744,338,Malta,1991,1,Malta
716745,339,Albania,1991,1,Albania
716747,344,Croatia,1991,1,Croatia
716748,345,Yugoslavia,1991,1,Yugoslavia
716749,346,Bosnia and Herzegovina,1991,1,Bosnia-Herzegovina
716750,349,Slovenia,1991,1,Slovenia
716751,350,Greece,1991,1,Greece
716752,352,Cyprus,1991,1,Cyprus
716753,355,Bulgaria,1991,1,Bulgaria
716754,359,Republic of Moldova,1991,1,Moldova
716755,360,Romania,1991,1,Romania
716756,365,Russian Federation,1991,1,Russia
716757,366,Estonia,1991,1,Estonia
716758,367,Latvia,1991,1,Latvia
716759,368,Lithuania,1991,1,Lithuania
716760,369,Ukraine,1991,1,Ukraine
716761,370,Belarus,1991,1,Belarus
716762,371,Armenia,1991,1,Armenia
716763,372,Georgia,1991,1,Georgia
716764,373,Azerbaijan,1991,1,Azerbaijan
716765,375,Finland,1991,1,Finland
716766,380,Sweden,1991,1,Sweden
716767,385,Norway,1991,1,Norway
716768,390,Denmark,1991,1,Denmark
716769,395,Iceland,1991,1,Iceland
716770,402,Cabo Verde,1991,1,Cape Verde
716771,403,Sao Tome and Principe,1991,1,Sao Tome & Principe
716772,404,Guinea Bissau,1991,1,Guinea-Bissau
716773,411,Equatorial Guinea,1991,1,Equatorial Guinea
716774,420,Gambia (Islamic Republic of the),1991,1,Gambia
716775,432,Mali,1991,1,Mali
716776,433,Senegal,1991,1,Senegal
716777,434,Benin,1991,1,Benin
716778,435,Mauritania,1991,1,Mauritania
716779,436,Niger,1991,1,Niger
716780,437,C<U+00F4>te D'Ivoire,1991,1,Cote d`Ivoire
716781,438,Guinea,1991,1,Guinea
716782,439,Burkina Faso,1991,1,Burkina Faso
716783,450,Liberia,1991,1,Liberia
716784,451,Sierra Leone,1991,1,Sierra Leone
716785,452,Ghana,1991,1,Ghana
716786,461,Togo,1991,1,Togo
716787,471,Cameroon,1991,1,Cameroon
716788,475,Nigeria,1991,1,Nigeria
716789,481,Gabon,1991,1,Gabon
716790,482,Central African Republic,1991,1,Central African Republic
716791,483,Chad,1991,1,Chad
716792,484,Congo,1991,1,"Congo, Republic of"
716793,490,Democratic Republic of the Congo,1991,1,"Congo, Democratic Republic of"
716794,500,Uganda,1991,1,Uganda
716795,501,Kenya,1991,1,Kenya
716796,510,United Republic of Tanzania,1991,1,Tanzania
716798,516,Burundi,1991,1,Burundi
716799,517,Rwanda,1991,1,Rwanda
716800,520,Somalia,1991,1,Somalia
716801,522,Djibouti,1991,1,Djibouti
716802,530,Ethiopia,1991,1,Ethiopia
716804,540,Angola,1991,1,Angola
716805,541,Mozambique,1991,1,Mozambique
716806,551,Zambia,1991,1,Zambia
716807,552,Zimbabwe,1991,1,Zimbabwe
716808,553,Malawi,1991,1,Malawi
716809,560,South Africa,1991,1,South Africa
716810,565,Namibia,1991,1,Namibia
716811,570,Lesotho,1991,1,Lesotho
716812,571,Botswana,1991,1,Botswana
716813,572,Swaziland,1991,1,Swaziland
716814,580,Madagascar,1991,1,Madagascar
716815,581,Comoros,1991,1,Comoros
716816,590,Mauritius,1991,1,Mauritius
716817,591,Seychelles,1991,1,Seychelles
716818,600,Morocco,1991,1,Morocco
716819,615,Algeria,1991,1,Algeria
716820,616,Tunisia,1991,1,Tunisia
716821,620,Libya,1991,1,Libya
716822,625,Sudan,1991,1,Sudan
716824,630,Iran (Islamic Republic of),1991,1,Iran
716825,640,Turkey,1991,1,Turkey
716826,645,Iraq,1991,1,Iraq
716827,651,Egypt,1991,1,Egypt
716828,652,Syrian Arab Republic,1991,1,Syria
716829,660,Lebanon,1991,1,Lebanon
716830,663,Jordan,1991,1,Jordan
716831,666,Israel,1991,1,Israel
716832,670,Saudi Arabia,1991,1,Saudi Arabia
716833,679,Yemen,1991,1,Yemen
716835,690,Kuwait,1991,1,Kuwait
716836,692,Bahrain,1991,1,Bahrain
716837,694,Qatar,1991,1,Qatar
716838,696,United Arab Emirates,1991,1,United Arab Emirates
716839,698,Oman,1991,1,Oman
716840,700,Afghanistan,1991,1,Afghanistan
716841,701,Turkmenistan,1991,1,Turkmenistan
716842,702,Tajikistan,1991,1,Tajikistan
716843,703,Kyrgyzstan,1991,1,Kyrgyz Republic
716844,704,Uzbekistan,1991,1,Uzbekistan
716845,705,Kazakhstan,1991,1,Kazakhstan
716846,710,China,1991,1,China
716847,712,Mongolia,1991,1,Mongolia
716849,731,Democratic People's Republic of Korea,1991,1,"Korea, Democratic Republic of"
716850,732,Republic of Korea,1991,1,Korea
716851,740,Japan,1991,1,Japan
716852,750,India,1991,1,India
716853,760,Bhutan,1991,1,Bhutan
716854,770,Pakistan,1991,1,Pakistan
716855,771,Bangladesh,1991,1,Bangladesh
716856,775,Myanmar,1991,1,Myanmar
716857,780,Sri Lanka,1991,1,Sri Lanka
716858,781,Maldives,1991,1,Maldives
716859,790,Nepal,1991,1,Nepal
716860,800,Thailand,1991,1,Thailand
716861,811,Cambodia,1991,1,Cambodia
716862,812,Lao People's Democratic Republic,1991,1,Laos
716863,816,Viet Nam,1991,1,Viet Nam
716864,820,Malaysia,1991,1,Malaysia
716865,830,Singapore,1991,1,Singapore
716866,835,Brunei Darussalam,1991,1,Brunei
716867,840,Philippines,1991,1,Philippines
716868,850,Indonesia,1991,1,Indonesia
716870,900,Australia,1991,1,Australia
716871,910,Papua New Guinea,1991,1,Papua New Guinea
716872,920,New Zealand,1991,1,New Zealand
716873,935,Vanuatu,1991,1,Vanuatu
716874,940,Solomon Islands,1991,1,Solomon Islands
716877,950,Fiji,1991,1,Fiji
716880,983,Marshall Islands,1991,1,Marshall Islands
716882,987,Micronesia (Federated States of),1991,1,"Micronesia, Federated States of"
716883,990,Samoa,1991,1,Samoa
731265,2,United States of America,1992,1,United States
731266,20,Canada,1992,1,Canada
731267,31,Bahamas,1992,1,Bahamas
731268,40,Cuba,1992,1,Cuba
731269,41,Haiti,1992,1,Haiti
731270,42,Dominican Republic,1992,1,Dominican Republic
731271,51,Jamaica,1992,1,Jamaica
731272,52,Trinidad and Tobago,1992,1,Trinidad & Tobago
731273,53,Barbados,1992,1,Barbados
731274,54,Dominica,1992,1,Dominica
731275,55,Grenada,1992,1,Grenada
731276,56,Saint Lucia,1992,1,St. Lucia
731277,57,Saint Vincent and the Grenadines,1992,1,St.Vincent & Grenadines
731278,58,Antigua and Barbuda,1992,1,Antigua & Barbuda
731279,60,Saint Kitts and Nevis,1992,1,St. Kitts & Nevis
731280,70,Mexico,1992,1,Mexico
731281,80,Belize,1992,1,Belize
731282,90,Guatemala,1992,1,Guatemala
731283,91,Honduras,1992,1,Honduras
731284,92,El Salvador,1992,1,El Salvador
731285,93,Nicaragua,1992,1,Nicaragua
731286,94,Costa Rica,1992,1,Costa Rica
731287,95,Panama,1992,1,Panama
731288,100,Colombia,1992,1,Colombia
731289,101,"Venezuela, Bolivarian Republic of",1992,1,Venezuela
731290,110,Guyana,1992,1,Guyana
731291,115,Suriname,1992,1,Suriname
731292,130,Ecuador,1992,1,Ecuador
731293,135,Peru,1992,1,Peru
731294,140,Brazil,1992,1,Brazil
731295,145,Bolivia (Plurinational State of),1992,1,Bolivia
731296,150,Paraguay,1992,1,Paraguay
731297,155,Chile,1992,1,Chile
731298,160,Argentina,1992,1,Argentina
731299,165,Uruguay,1992,1,Uruguay
731300,200,United Kingdom of Great Britain and Northern Ireland,1992,1,United Kingdom
731301,205,Ireland,1992,1,Ireland
731302,210,Netherlands,1992,1,Netherlands
731303,211,Belgium,1992,1,Belgium
731304,212,Luxembourg,1992,1,Luxembourg
731305,220,France,1992,1,France
731307,223,Liechtenstein,1992,1,Liechtenstein
731309,230,Spain,1992,1,Spain
731311,235,Portugal,1992,1,Portugal
731312,255,Germany,1992,1,Germany
731314,290,Poland,1992,1,Poland
731315,305,Austria,1992,1,Austria
731316,310,Hungary,1992,1,Hungary
731320,325,Italy,1992,1,Italy
731322,338,Malta,1992,1,Malta
731323,339,Albania,1992,1,Albania
731325,344,Croatia,1992,1,Croatia
731326,345,Yugoslavia,1992,1,Yugoslavia
731327,346,Bosnia and Herzegovina,1992,1,Bosnia-Herzegovina
731328,349,Slovenia,1992,1,Slovenia
731329,350,Greece,1992,1,Greece
731330,352,Cyprus,1992,1,Cyprus
731331,355,Bulgaria,1992,1,Bulgaria
731332,359,Republic of Moldova,1992,1,Moldova
731333,360,Romania,1992,1,Romania
731334,365,Russian Federation,1992,1,Russia
731335,366,Estonia,1992,1,Estonia
731336,367,Latvia,1992,1,Latvia
731337,368,Lithuania,1992,1,Lithuania
731338,369,Ukraine,1992,1,Ukraine
731339,370,Belarus,1992,1,Belarus
731340,371,Armenia,1992,1,Armenia
731341,372,Georgia,1992,1,Georgia
731342,373,Azerbaijan,1992,1,Azerbaijan
731343,375,Finland,1992,1,Finland
731344,380,Sweden,1992,1,Sweden
731345,385,Norway,1992,1,Norway
731346,390,Denmark,1992,1,Denmark
731347,395,Iceland,1992,1,Iceland
731348,402,Cabo Verde,1992,1,Cape Verde
731349,403,Sao Tome and Principe,1992,1,Sao Tome & Principe
731350,404,Guinea Bissau,1992,1,Guinea-Bissau
731351,411,Equatorial Guinea,1992,1,Equatorial Guinea
731352,420,Gambia (Islamic Republic of the),1992,1,Gambia
731353,432,Mali,1992,1,Mali
731354,433,Senegal,1992,1,Senegal
731355,434,Benin,1992,1,Benin
731356,435,Mauritania,1992,1,Mauritania
731357,436,Niger,1992,1,Niger
